Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,93.220001,94.709999,92.800003,93.209999,91.339943,1306107
2022-06-28,94.110001,96.559998,94.110001,94.940002,93.035233,1499340
2022-06-29,93.220001,94.080002,92.209999,92.209999,90.360008,1035853
2022-06-30,90.699997,92.599998,90.160004,92.449997,90.595184,1882753
2022-07-01,92.089996,96.930000,91.550003,95.239998,93.329208,1766197
2022-07-04,96.190002,96.620003,93.389999,93.400002,91.526131,1083441
2022-07-05,93.800003,94.220001,88.910004,89.419998,87.625984,1843101
2022-07-06,90.570000,93.230003,90.430000,92.660004,90.800980,1456486
2022-07-07,94.449997,95.089996,93.709999,94.680000,92.780449,1241485
2022-07-08,94.779999,96.349998,94.400002,96.040001,94.113159,1123979
2022-07-11,94.699997,97.620003,94.000000,96.709999,94.769722,1476126
2022-07-12,95.510002,101.000000,95.139999,100.459999,98.444489,1877061
2022-07-13,101.820000,101.900002,99.059998,101.279999,99.248032,1815221
2022-07-14,100.419998,101.919998,99.080002,99.620003,97.621346,1366669
2022-07-15,99.820000,104.239998,99.370003,103.720001,101.639084,1592970
2022-07-18,104.519997,105.800003,103.279999,104.339996,102.246635,1223847
2022-07-19,103.000000,106.980003,102.660004,105.839996,103.716545,1459081
2022-07-20,106.360001,106.820000,103.620003,104.660004,102.560226,1268358
2022-07-21,104.580002,106.279999,103.900002,104.559998,102.462227,1062087
2022-07-22,104.120003,107.339996,104.099998,105.580002,103.461769,1246439
2022-07-25,105.500000,106.220001,104.220001,105.839996,103.716545,1094476
2022-07-26,105.400002,106.580002,104.820000,105.000000,102.893402,1044986
2022-07-27,104.900002,106.480003,104.480003,106.160004,104.030128,1240273
2022-07-28,102.400002,103.599998,99.169998,103.040001,100.972725,2494314
2022-07-29,103.800003,105.099998,102.900002,104.879997,102.775810,1996514
2022-08-01,104.360001,105.540001,102.480003,102.480003,100.423958,1329492
2022-08-02,102.019997,103.820000,101.879997,102.739998,100.678741,1133135
2022-08-03,102.720001,104.480003,102.260002,104.099998,102.011459,1087103
2022-08-04,104.300003,104.760002,103.099998,103.839996,101.756668,979524
2022-08-05,104.099998,106.139999,103.879997,104.779999,102.677818,1260729
2022-08-08,106.559998,107.080002,105.519997,106.059998,103.932129,917877
2022-08-09,106.000000,107.199997,105.639999,106.440002,104.304512,974371
2022-08-10,106.000000,107.839996,105.660004,107.519997,105.362839,811908
2022-08-11,107.620003,108.440002,107.080002,107.839996,105.676414,931447
2022-08-12,108.300003,108.779999,107.720001,108.419998,106.244781,882675
2022-08-15,108.800003,108.900002,107.919998,108.800003,106.617165,484039
2022-08-16,109.000000,111.040001,108.959999,110.540001,108.322258,987145
2022-08-17,110.279999,110.440002,108.000000,108.139999,105.970398,904393
2022-08-18,108.180000,109.239998,107.779999,108.660004,106.479980,552084
2022-08-19,107.599998,108.180000,106.180000,106.239998,104.108521,1151233
2022-08-22,105.739998,105.739998,102.660004,103.239998,101.168709,1072688
2022-08-23,102.500000,104.820000,102.199997,102.879997,100.815933,844716
2022-08-24,102.500000,103.440002,102.160004,103.320000,101.247108,651827
2022-08-25,104.199997,104.879997,103.519997,103.900002,101.815475,907831
2022-08-26,104.500000,104.699997,101.660004,101.919998,99.875198,965662
2022-08-29,100.559998,100.839996,99.300003,100.379997,98.366089,1033331
2022-08-30,100.540001,101.959999,100.199997,100.620003,98.601280,856660
2022-08-31,99.800003,100.220001,97.839996,97.889999,95.926048,2184403
2022-09-01,96.959999,97.040001,94.239998,94.970001,93.064636,1509421
2022-09-02,95.830002,99.019997,95.379997,98.959999,96.974579,1401394
2022-09-05,96.599998,97.269997,95.709999,96.860001,94.916718,851977
2022-09-06,96.339996,97.989998,96.339996,97.089996,95.142097,674006
2022-09-07,96.199997,96.669998,94.730003,95.970001,94.044571,1348443
2022-09-08,96.839996,97.269997,94.250000,96.279999,94.348351,1109561
2022-09-09,95.650002,97.370003,95.269997,96.000000,94.073967,1386848
2022-09-12,96.900002,99.940002,96.809998,99.690002,97.689934,1294764
2022-09-13,100.239998,100.720001,97.410004,97.500000,95.543869,1163781
2022-09-14,96.650002,97.099998,94.419998,95.480003,93.564407,1212846
2022-09-15,95.959999,96.589996,94.360001,94.900002,92.996040,1286355
2022-09-16,92.650002,92.910004,91.180000,91.739998,89.899429,2682261
2022-09-19,91.489998,94.019997,90.910004,93.440002,91.565331,1079949
2022-09-20,93.860001,93.980003,91.309998,91.970001,90.124817,1153704
2022-09-21,91.000000,93.430000,90.830002,93.370003,91.496742,1271847
2022-09-22,91.489998,94.080002,91.260002,92.339996,90.487389,1251884
2022-09-23,92.769997,96.050003,91.580002,91.980003,90.134628,2307800
2022-09-26,91.099998,93.050003,90.820000,91.480003,89.644661,1317176
2022-09-27,92.139999,92.529999,89.610001,89.800003,87.998360,1421194
2022-09-28,89.099998,89.540001,86.800003,89.290001,87.498589,1647149
2022-09-29,90.050003,90.199997,87.129997,88.089996,86.322655,1370472
2022-09-30,88.129997,89.400002,87.489998,88.889999,87.106613,1461667
2022-10-03,87.900002,89.769997,86.519997,89.209999,87.420197,1057580
2022-10-04,90.639999,95.160004,90.360001,94.699997,92.800049,1891490
2022-10-05,94.300003,94.959999,92.790001,93.349998,91.477127,1183229
2022-10-06,94.230003,94.949997,92.650002,93.139999,91.271347,1088406
2022-10-07,92.910004,94.260002,91.980003,92.330002,90.477600,783785
2022-10-10,91.800003,93.559998,91.580002,93.010002,91.143959,1000887
2022-10-11,92.709999,94.199997,92.360001,93.930000,92.045494,1092000
2022-10-12,94.000000,94.419998,92.480003,93.250000,91.379135,1189418
2022-10-13,93.510002,97.430000,93.040001,96.900002,94.955910,1620868
2022-10-14,98.720001,99.339996,96.260002,96.589996,94.652130,1271176
2022-10-17,96.690002,99.879997,96.589996,99.099998,97.111771,1039975
2022-10-18,101.500000,101.959999,99.519997,100.239998,98.228897,1190832
2022-10-19,101.000000,101.680000,99.900002,100.879997,98.856056,1034654
2022-10-20,100.559998,101.900002,100.019997,101.360001,99.326431,927613
2022-10-21,100.500000,101.720001,99.379997,100.919998,98.895256,1158010
2022-10-24,101.980003,103.779999,101.320000,102.540001,100.482758,1208860
2022-10-25,103.160004,104.580002,102.220001,104.059998,101.972260,1100441
2022-10-26,104.360001,106.199997,104.300003,105.900002,103.775345,1206089
2022-10-27,106.199997,107.239998,104.660004,106.120003,103.990936,1535970
2022-10-28,103.000000,110.000000,102.620003,110.000000,107.793091,2575110
2022-10-31,109.980003,109.980003,108.480003,109.580002,107.381516,1298518
2022-11-01,110.500000,112.860001,110.459999,112.519997,110.262520,1441027
2022-11-02,112.419998,112.599998,110.919998,111.860001,109.615776,1212618
2022-11-03,111.199997,112.419998,111.000000,111.400002,109.165001,1295005
2022-11-04,111.959999,115.660004,111.239998,114.000000,111.712830,2022807
2022-11-07,113.760002,114.820000,113.059998,113.980003,111.693237,836984
2022-11-08,113.660004,113.680000,112.300003,113.160004,110.889694,992993
2022-11-09,112.919998,113.940002,112.720001,113.300003,111.026878,1066122
2022-11-10,112.900002,115.440002,111.699997,113.139999,110.870094,2151583
2022-11-11,113.760002,114.980003,112.440002,113.000000,110.732895,1715017
2022-11-14,112.959999,114.019997,111.839996,112.860001,110.595711,1523951
2022-11-15,113.220001,115.000000,112.680000,114.379997,112.085205,1514922
2022-11-16,114.800003,115.360001,113.379997,114.260002,111.967621,1374042
2022-11-17,114.540001,114.720001,112.160004,113.059998,110.791695,1177321
2022-11-18,114.019997,114.879997,113.099998,114.639999,112.339996,1429101
2022-11-21,114.000000,114.639999,113.139999,114.180000,111.889221,988802
2022-11-22,114.540001,114.940002,113.720001,114.080002,111.791229,1149230
2022-11-23,114.339996,114.720001,113.540001,113.760002,111.477654,1510222
2022-11-24,113.599998,114.080002,112.860001,113.260002,110.987686,961969
2022-11-25,113.580002,114.459999,113.099998,113.820000,111.536453,1413037
2022-11-28,110.400002,112.300003,107.220001,107.360001,105.206047,2304090
2022-11-29,108.099998,109.180000,107.779999,109.180000,106.989540,1317135
2022-11-30,110.000000,110.620003,108.320000,109.199997,107.009132,1927508
2022-12-01,110.000000,110.220001,108.440002,110.139999,107.930275,1173964
2022-12-02,110.239998,111.779999,110.099998,110.980003,108.753433,1378531
2022-12-05,111.120003,111.300003,109.480003,110.320000,108.106667,883616
2022-12-06,109.720001,111.699997,109.500000,110.839996,108.616234,893253
2022-12-07,108.839996,109.440002,107.040001,108.400002,106.225189,2225764
2022-12-08,108.160004,110.820000,108.160004,110.139999,107.930275,1067593
2022-12-09,110.959999,111.940002,109.639999,111.639999,109.400185,1079199
2022-12-12,111.300003,114.300003,111.139999,112.099998,109.850952,1086336
2022-12-13,112.500000,114.000000,111.419998,113.480003,111.203270,1378940
2022-12-14,112.980003,114.199997,111.639999,113.000000,110.732895,1001632
2022-12-15,112.040001,113.559998,110.680000,110.680000,108.459442,1344832
2022-12-16,110.699997,111.419998,109.320000,109.980003,107.773491,1790376
2022-12-19,110.239998,111.680000,110.139999,110.940002,108.714233,857890
2022-12-20,110.019997,111.339996,108.879997,111.080002,108.851425,663979
2022-12-21,111.160004,113.300003,110.779999,113.300003,111.026878,821009
2022-12-22,113.779999,114.120003,111.639999,111.839996,109.596169,802227
2022-12-23,111.599998,112.260002,110.940002,111.739998,109.498177,467239
2022-12-27,112.940002,113.680000,112.300003,112.820000,110.556503,487884
2022-12-28,113.000000,113.099998,111.459999,111.620003,109.380585,533122
2022-12-29,111.300003,112.019997,110.580002,112.019997,109.772552,484868
2022-12-30,111.680000,111.760002,110.820000,111.019997,108.792618,544003
2023-01-02,112.220001,114.080002,111.680000,113.860001,111.575645,667019
2023-01-03,113.500000,116.300003,113.239998,114.540001,112.242004,1101680
2023-01-04,114.919998,115.559998,112.519997,115.379997,113.065147,1314343
2023-01-05,115.000000,116.199997,114.699997,115.199997,112.888756,938465
2023-01-06,115.639999,116.540001,114.919998,116.540001,114.201881,866818
2023-01-09,116.680000,117.959999,115.339996,117.500000,115.142616,1182539
2023-01-10,117.120003,117.160004,114.080002,115.099998,112.790764,1162770
2023-01-11,114.099998,115.220001,112.559998,113.900002,111.614838,1595438
2023-01-12,114.440002,116.419998,114.120003,116.239998,113.907890,1576701
2023-01-13,116.260002,117.480003,115.779999,116.839996,114.495857,1117245
2023-01-16,115.739998,116.199997,115.260002,115.320000,113.006355,778426
2023-01-17,115.000000,116.800003,114.919998,116.320000,113.986290,1076127
2023-01-18,116.559998,119.680000,116.519997,118.540001,116.161751,1307400
2023-01-19,118.220001,118.639999,116.580002,116.919998,114.574249,1426480
2023-01-20,117.279999,118.980003,116.919998,118.919998,116.534126,1172376
2023-01-23,118.900002,119.519997,117.879997,119.220001,116.828110,774252
2023-01-24,119.300003,120.779999,118.000000,120.779999,118.356812,1197587
2023-01-25,121.000000,122.019997,120.059998,120.139999,117.729645,1083764
2023-01-26,119.339996,121.199997,119.080002,120.940002,118.513603,1267450
2023-01-27,117.239998,119.519997,116.320000,116.620003,114.280273,1727332
2023-01-30,115.680000,117.019997,114.839996,115.519997,113.202339,1080203
2023-01-31,112.820000,115.120003,112.500000,114.839996,112.535980,1357678
2023-02-01,114.839996,116.040001,114.199997,116.040001,113.711906,1102143
2023-02-02,115.959999,117.959999,115.820000,117.760002,115.397400,1394176
2023-02-03,117.339996,117.720001,115.739998,117.120003,114.770241,1587465
2023-02-06,116.639999,116.980003,114.300003,115.739998,113.417923,1402253
2023-02-07,114.000000,114.540001,111.980003,112.300003,110.046944,1645024
2023-02-08,113.019997,114.320000,112.099998,113.300003,111.026878,1278365
2023-02-09,113.820000,114.440002,113.099998,113.660004,111.379662,877598
2023-02-10,113.419998,114.500000,112.500000,113.739998,111.458054,1306910
2023-02-13,114.300003,116.419998,114.199997,115.599998,113.280731,1240331
2023-02-14,115.080002,116.980003,114.879997,115.980003,113.653114,1245678
2023-02-15,116.180000,119.400002,116.080002,119.059998,116.671310,1547125
2023-02-16,120.000000,124.940002,120.000000,124.940002,122.433357,2621505
2023-02-17,125.000000,125.940002,123.480003,125.660004,123.138908,1980783
2023-02-20,125.820000,126.040001,122.839996,122.839996,120.375473,884292
2023-02-21,122.599998,124.040001,121.580002,122.820000,120.355881,858815
2023-02-22,122.419998,123.019997,121.220001,122.779999,120.316681,876700
2023-02-23,123.000000,124.440002,122.839996,124.440002,121.943390,1256064
2023-02-24,124.839996,125.660004,121.940002,121.940002,119.493538,2137602
2023-02-27,122.620003,124.660004,122.580002,123.639999,121.159424,1228665
2023-02-28,122.720001,124.779999,122.120003,124.019997,121.531799,1621475
2023-03-01,124.080002,124.360001,121.800003,122.320000,119.865913,1090839
2023-03-02,121.699997,122.900002,121.220001,122.900002,120.434280,874221
2023-03-03,123.080002,124.279999,123.059998,124.160004,121.669006,998552
2023-03-06,124.620003,124.699997,123.580002,123.900002,121.414215,634841
2023-03-07,123.779999,124.480003,123.139999,124.019997,121.531799,827515
2023-03-08,124.500000,125.480003,123.980003,123.980003,121.492615,1041034
2023-03-09,123.500000,125.080002,123.120003,124.500000,122.002174,878387
2023-03-10,122.480003,123.000000,120.919998,121.620003,119.179962,1305161
2023-03-13,121.860001,122.300003,117.019997,118.160004,115.789375,1872767
2023-03-14,118.160004,122.860001,118.160004,122.180000,119.728722,1175948
2023-03-15,121.839996,121.919998,116.059998,116.300003,113.966698,1695773
2023-03-16,118.040001,119.779999,116.699997,119.279999,116.886909,1588878
2023-03-17,120.900002,121.360001,116.339996,116.739998,114.397865,2171272
2023-03-20,116.099998,119.279999,114.080002,118.599998,116.220551,1290939
2023-03-21,120.000000,121.860001,119.300003,121.599998,119.160355,1002062
2023-03-22,121.139999,122.379997,119.779999,121.000000,118.572395,769867
2023-03-23,120.820000,121.540001,119.220001,119.940002,117.533661,736195
2023-03-24,119.320000,119.320000,116.440002,117.400002,115.044624,1101650
2023-03-27,118.800003,119.360001,118.040001,119.080002,116.690926,778768
2023-03-28,119.680000,120.199997,117.900002,118.720001,116.338142,564373
2023-03-29,118.900002,121.860001,118.779999,120.900002,118.474403,1148665
2023-03-30,121.760002,122.879997,121.559998,122.239998,119.787514,875001
2023-03-31,122.440002,123.680000,122.400002,123.279999,120.806656,1147318
2023-04-03,123.500000,126.320000,123.379997,125.199997,122.688126,1158727
2023-04-04,125.900002,126.779999,124.820000,125.440002,122.923325,793626
2023-04-05,125.279999,126.239998,124.379997,124.379997,121.884583,1145917
2023-04-06,124.419998,126.180000,124.279999,126.180000,123.648468,1113228
2023-04-11,126.720001,127.099998,125.419998,126.000000,123.472084,1117439
2023-04-12,126.000000,127.419998,125.760002,126.239998,123.707268,786909
2023-04-13,126.279999,127.400002,125.540001,125.919998,123.393684,858239
2023-04-14,126.080002,126.580002,124.900002,126.279999,123.746460,950961
2023-04-17,126.379997,128.500000,126.360001,128.080002,125.510353,990593
2023-04-18,128.119995,128.779999,125.320000,128.320007,125.745544,1388056
2023-04-19,128.100006,128.899994,127.660004,128.520004,125.941528,691472
2023-04-20,128.059998,129.679993,128.059998,129.279999,126.686272,797800
2023-04-21,129.199997,129.600006,127.139999,127.320000,124.765602,1176469
2023-04-24,127.000000,128.460007,126.919998,128.240005,125.667145,752850
2023-04-25,125.260002,126.519997,124.480003,125.900002,125.130440,983955
2023-04-26,126.379997,126.379997,122.599998,124.080002,123.321571,1661986
2023-04-27,123.980003,126.500000,123.720001,125.540001,124.772644,911922
2023-04-28,125.940002,127.139999,124.580002,127.139999,126.362862,986108
2023-05-02,126.900002,127.300003,124.860001,125.360001,124.593742,1376322
2023-05-03,123.800003,126.339996,123.000000,124.400002,123.639610,1103039
2023-05-04,123.000000,124.800003,120.419998,122.099998,121.353668,1824927
2023-05-05,122.339996,122.820000,120.400002,122.199997,121.453056,1284525
2023-05-08,122.500000,122.559998,120.959999,121.260002,120.518806,551348
2023-05-09,120.980003,121.620003,120.099998,121.620003,120.876602,850192
2023-05-10,121.660004,122.900002,121.599998,121.699997,120.956108,891397
2023-05-11,122.040001,123.239998,120.080002,121.320000,120.578438,712305
2023-05-12,121.639999,122.800003,121.599998,122.800003,122.049393,672173
2023-05-15,123.180000,123.419998,122.400002,123.059998,122.307800,463381
2023-05-16,123.180000,126.760002,123.059998,126.239998,125.468361,1114225
2023-05-17,126.000000,129.740005,125.860001,128.199997,127.416382,1100971
2023-05-18,129.539993,131.220001,128.240005,128.800003,128.012726,720100
2023-05-19,129.300003,130.039993,128.820007,129.240005,128.450027,847495
2023-05-22,128.839996,129.380005,127.480003,128.199997,127.416382,932453
2023-05-23,127.480003,128.039993,125.919998,126.279999,125.508118,822742
2023-05-24,124.680000,124.720001,123.220001,123.800003,123.043282,856506
2023-05-25,124.519997,125.379997,123.660004,124.540001,123.778755,766545
2023-05-26,125.360001,125.779999,123.400002,125.680000,124.911789,811069
2023-05-29,126.000000,126.379997,124.919998,125.279999,124.514229,376194
2023-05-30,124.959999,125.379997,123.580002,124.440002,123.679367,716239
2023-05-31,123.199997,124.959999,122.459999,122.540001,121.790977,1592919
2023-06-01,124.199997,126.220001,123.919998,125.940002,125.170197,843556
2023-06-02,127.260002,128.380005,125.820000,128.380005,127.595291,797789
2023-06-05,129.419998,130.059998,126.059998,126.720001,125.945427,829586
2023-06-06,126.900002,127.620003,126.000000,127.440002,126.661034,492369
2023-06-07,127.440002,127.620003,125.800003,126.440002,125.667145,667437
2023-06-08,126.580002,127.000000,125.360001,126.540001,125.766533,563351
2023-06-09,126.099998,128.979996,126.099998,128.419998,127.635040,851317
2023-06-12,129.320007,130.419998,128.679993,129.440002,128.648804,695111
2023-06-13,130.779999,130.779999,129.039993,130.039993,129.245132,976831
2023-06-14,129.539993,129.960007,129.179993,129.520004,128.728317,719672
2023-06-15,129.679993,130.419998,129.479996,129.899994,129.105988,803285
2023-06-16,130.160004,132.339996,129.660004,131.179993,130.378159,3299568
2023-06-19,132.339996,133.979996,131.440002,131.479996,130.676331,951791
2023-06-20,131.460007,132.660004,130.720001,132.020004,131.213043,966241
2023-06-21,132.279999,133.199997,129.419998,129.779999,128.986725,928969
2023-06-22,129.300003,129.500000,126.900002,127.639999,126.859802,894149
2023-06-23,127.199997,127.639999,125.860001,126.739998,125.965302,869812
2023-06-26,126.959999,128.199997,125.000000,127.660004,126.879684,780915
2023-06-27,128.220001,128.919998,127.120003,128.919998,128.131973,750877
2023-06-28,130.300003,130.740005,129.759995,130.460007,129.662582,792919
2023-06-29,130.559998,131.240005,129.940002,130.660004,129.861343,502642
2023-06-30,131.160004,132.779999,130.419998,132.360001,131.550949,1180364
2023-07-03,132.800003,133.800003,131.679993,132.619995,131.809357,618059
2023-07-04,132.600006,132.979996,130.960007,131.320007,130.517319,381847
2023-07-05,131.199997,133.399994,130.979996,132.919998,132.107529,1082290
2023-07-06,132.580002,132.619995,129.160004,129.479996,128.688553,1279842
2023-07-07,130.000000,131.860001,129.320007,131.100006,130.298660,762810
2023-07-10,130.759995,132.259995,130.440002,132.039993,131.232910,537935
2023-07-11,132.399994,132.960007,131.000000,132.240005,131.431702,478959
2023-07-12,132.679993,133.460007,131.820007,133.460007,132.644241,884804
2023-07-13,134.000000,135.419998,133.360001,134.600006,133.777267,994209
2023-07-14,134.139999,134.699997,133.020004,133.020004,132.206924,578126
2023-07-17,132.720001,134.100006,132.179993,133.520004,132.703873,439349
2023-07-18,133.940002,134.440002,133.440002,134.039993,133.220673,421988
2023-07-19,134.059998,135.399994,133.919998,134.360001,133.538727,582038
2023-07-20,134.100006,134.600006,132.899994,134.600006,133.777267,936229
2023-07-21,134.979996,135.419998,133.399994,134.500000,133.677872,1173382
2023-07-24,134.020004,136.440002,133.119995,136.360001,135.526505,697345
2023-07-25,136.259995,138.759995,131.399994,133.020004,132.206924,1613325
2023-07-26,133.020004,133.199997,129.580002,133.179993,132.365936,1217713
2023-07-27,131.500000,131.899994,128.899994,131.000000,130.199265,1830283
2023-07-28,130.860001,134.639999,130.500000,133.419998,132.604477,1153596
2023-07-31,133.580002,134.399994,133.039993,133.979996,133.161041,905692
2023-08-01,134.199997,134.580002,131.759995,131.800003,130.994385,1087533
2023-08-02,131.100006,133.139999,130.580002,131.759995,130.954620,1075303
2023-08-03,130.679993,131.179993,129.039993,130.419998,129.622818,1153460
2023-08-04,131.160004,131.699997,130.039993,130.800003,130.000488,882424
2023-08-07,130.820007,131.500000,129.979996,131.119995,130.318527,594254
2023-08-08,130.520004,131.179993,129.039993,130.500000,129.702332,823897
2023-08-09,131.660004,132.759995,131.279999,131.679993,130.875107,648110
2023-08-10,132.199997,132.779999,130.960007,132.039993,131.232910,1078710
2023-08-11,131.960007,132.100006,130.559998,130.740005,129.940857,747868
2023-08-14,130.559998,131.080002,129.639999,130.639999,129.841461,442983
2023-08-15,130.720001,130.740005,128.520004,128.940002,128.151855,585685
2023-08-16,128.320007,129.539993,128.139999,128.679993,127.893440,445722
2023-08-17,128.000000,128.839996,126.959999,127.580002,126.800171,489903
2023-08-18,127.000000,127.199997,125.260002,126.699997,125.925552,717897
2023-08-21,126.900002,128.520004,126.800003,128.119995,127.336868,723824
2023-08-22,128.440002,129.880005,128.300003,128.940002,128.151855,569900
2023-08-23,129.179993,130.240005,129.020004,130.020004,129.225266,544424
2023-08-24,130.539993,131.919998,129.300003,129.320007,128.529541,566409
2023-08-25,128.580002,130.940002,128.179993,129.880005,129.086121,657395
2023-08-28,131.000000,132.240005,130.419998,132.240005,131.431702,657688
2023-08-29,132.500000,132.720001,131.339996,132.559998,131.749725,727895
2023-08-30,132.899994,134.220001,131.600006,133.839996,133.021912,590311
2023-08-31,134.259995,136.179993,134.139999,135.380005,134.552505,1310388
2023-09-01,135.000000,135.600006,133.740005,133.860001,133.041794,704339
2023-09-04,134.020004,135.539993,133.820007,134.179993,133.359818,356266
2023-09-05,133.539993,134.820007,132.520004,134.100006,133.280319,536320
2023-09-06,133.240005,134.860001,132.720001,133.940002,133.121307,627236
2023-09-07,133.800003,137.199997,133.520004,136.419998,135.586136,869871
2023-09-08,136.479996,136.619995,133.699997,135.440002,134.612137,839474
2023-09-11,135.979996,136.000000,132.460007,133.660004,132.843018,1391017
2023-09-12,133.720001,133.839996,130.000000,130.479996,129.682449,1333446
2023-09-13,130.440002,131.119995,128.860001,130.520004,129.722214,842987
2023-09-14,130.000000,130.679993,129.080002,130.399994,129.602936,1174269
2023-09-15,131.300003,132.300003,130.520004,131.320007,130.517319,1987024
2023-09-18,131.399994,131.500000,129.740005,130.039993,129.245132,537506
2023-09-19,129.440002,130.320007,129.059998,129.279999,128.489777,553728
2023-09-20,129.479996,130.399994,128.839996,129.639999,128.847580,637125
2023-09-21,128.279999,128.559998,125.519997,125.519997,124.752762,1341077
2023-09-22,124.680000,125.199997,123.620003,123.879997,123.122787,1211999
2023-09-25,123.800003,124.680000,122.160004,122.959999,122.208412,1130558
2023-09-26,122.760002,124.959999,121.059998,123.580002,122.824623,1064435
2023-09-27,123.519997,124.160004,122.879997,124.000000,123.242058,828813
2023-09-28,124.199997,126.820000,123.940002,126.739998,125.965302,1028866
2023-09-29,126.400002,128.279999,125.900002,126.980003,126.203842,1177842
2023-10-02,127.980003,128.460007,125.480003,125.559998,124.792519,769422
2023-10-03,124.599998,125.699997,123.959999,124.320000,123.560097,834710
2023-10-04,123.940002,124.900002,123.260002,123.540001,122.784866,647672
2023-10-05,124.160004,124.260002,122.959999,123.519997,122.764984,589204
2023-10-06,123.599998,124.339996,122.360001,124.279999,123.520340,766260
2023-10-09,123.980003,124.279999,122.540001,123.080002,122.327682,830382
2023-10-10,123.900002,125.739998,123.639999,125.599998,124.832275,1003082
2023-10-11,125.919998,126.440002,124.680000,126.320000,125.547874,932524
2023-10-12,127.839996,128.100006,125.720001,125.760002,124.991302,899820
2023-10-13,125.860001,126.099998,121.820000,121.959999,121.214523,1005491
2023-10-16,121.839996,123.580002,121.019997,122.940002,122.188538,758317
2023-10-17,124.320000,127.400002,124.260002,127.300003,126.521889,1027384
2023-10-18,126.339996,126.779999,124.580002,124.720001,123.957657,815763
2023-10-19,123.519997,124.139999,122.400002,123.900002,123.142670,959153
2023-10-20,122.720001,122.779999,121.260002,121.260002,120.518806,851264
2023-10-23,121.760002,122.519997,120.279999,122.500000,121.751221,669839
2023-10-24,122.900002,127.279999,122.400002,125.160004,124.394966,1206138
2023-10-25,124.279999,125.540001,123.559998,125.040001,124.275696,793698
2023-10-26,124.699997,126.860001,124.160004,126.440002,125.667145,868191
2023-10-27,127.839996,127.879997,124.220001,124.959999,124.196190,837215
2023-10-30,125.400002,126.660004,125.260002,126.199997,125.428604,644996
2023-10-31,126.980003,126.980003,124.800003,126.279999,125.508118,728586
2023-11-01,126.699997,128.360001,125.959999,127.940002,127.157974,696140
2023-11-02,128.800003,129.860001,128.300003,129.059998,128.271118,759922
2023-11-03,128.860001,129.899994,127.820000,129.059998,128.271118,834704
2023-11-06,128.919998,129.639999,128.259995,128.419998,127.635040,723961
2023-11-07,128.300003,129.380005,127.739998,129.199997,128.410263,681792
2023-11-08,129.080002,130.679993,128.419998,130.380005,129.583069,986440
2023-11-09,129.119995,129.339996,126.059998,127.860001,127.078461,1292803
2023-11-10,128.259995,128.820007,126.760002,128.479996,127.694664,969359
2023-11-13,128.919998,130.880005,128.820007,130.240005,129.443924,943879
2023-11-14,129.520004,132.320007,129.080002,131.639999,130.835358,1071612
2023-11-15,131.500000,132.100006,130.820007,131.199997,130.398041,850250
2023-11-16,131.960007,132.300003,131.000000,131.460007,130.656464,762024
2023-11-17,131.800003,132.300003,130.800003,132.259995,131.451569,1069193
2023-11-20,132.699997,133.960007,132.460007,133.039993,132.226791,821385
2023-11-21,132.960007,133.940002,132.399994,133.759995,132.942398,703963
2023-11-22,133.880005,134.100006,132.660004,134.000000,133.180923,743890
2023-11-23,133.960007,135.639999,133.639999,134.580002,133.757385,695308
2023-11-24,134.699997,135.539993,134.619995,134.660004,133.836899,713509
2023-11-27,134.759995,134.919998,133.600006,133.600006,132.783386,725870
2023-11-28,133.660004,134.919998,133.419998,134.559998,133.737503,895788
2023-11-29,134.479996,136.779999,134.320007,135.559998,134.731400,914186
2023-11-30,135.800003,136.419998,134.899994,136.199997,135.367477,1604084
2023-12-01,137.119995,138.300003,136.919998,138.080002,137.235992,1030736
2023-12-04,137.899994,138.619995,137.020004,137.020004,136.182480,816260
2023-12-05,136.500000,137.000000,135.240005,136.559998,135.725281,1169855
2023-12-06,136.740005,139.279999,136.020004,138.300003,137.454651,1020974
2023-12-07,138.000000,138.619995,137.580002,138.360001,137.514282,745169
2023-12-08,139.679993,142.020004,139.279999,141.820007,140.953140,1014223
2023-12-11,142.039993,142.979996,141.919998,142.300003,141.430206,1087430
2023-12-12,141.919998,142.800003,140.199997,142.679993,141.807861,1127503
2023-12-13,143.000000,143.440002,142.300003,142.300003,141.430206,801877
2023-12-14,142.800003,143.979996,139.559998,140.059998,139.203888,1920121
2023-12-15,140.539993,141.639999,138.800003,139.520004,138.667191,2828355
2023-12-18,139.320007,139.539993,138.600006,139.179993,138.329254,950588
2023-12-19,139.279999,140.100006,138.979996,139.880005,139.024994,908313
2023-12-20,140.080002,140.160004,137.660004,137.880005,137.037216,948657
2023-12-21,137.000000,138.839996,136.800003,138.520004,137.673309,914681
2023-12-22,138.720001,140.160004,138.339996,139.440002,138.587677,550002
2023-12-27,139.759995,140.020004,139.020004,139.419998,138.567795,489581
2023-12-28,139.839996,140.179993,139.460007,139.679993,138.826202,502781
2023-12-29,139.460007,140.419998,139.460007,139.779999,138.925598,437768
2024-01-02,140.380005,142.399994,140.119995,141.279999,140.416428,832401
2024-01-03,140.479996,140.919998,136.619995,137.160004,136.321625,873134
2024-01-04,137.580002,139.720001,137.500000,139.380005,138.528046,815848
2024-01-05,138.259995,140.160004,138.139999,139.699997,138.846085,585324
